   Company Name, Status, Address 1, Address 2, City, State, Zip, Zip2, Phone, Fax, Operator, Plugger, Driller, Financial Security Provider, ,
   BP Products North America Inc.  , Active,  150 W. Warrenville Road  ,   , Naperville, IL,60563, ,6304205000,6304204504, Yes, Yes, No, No, ,
   Braden Drilling LLC  , Active,  P.O. Box 547  ,   , Buckhannon, WV,26201, ,3044730403,3044730396, No, No, Yes, No, ,
   Braun Thomas R. & Judith Ann  , Active,  11175 Bullis Rd  ,   , Marilla, NY,14102, ,7166550006, , Yes, No, No, No, ,
   Brenan Jerry L. and Connie C. Estate of  , Active,  1463 Looker Mt. Trail  ,   , Rixford, PA,16745, ,8149664017, , Yes, No, No, No, ,
   Breton Louis  , Active,  2033 Clinton Street  ,   , Attica, NY,14011, ,5855916768, , Yes, No, No, No, ,
   Briggs Diane M. & Stone Betsy B.  , Active,  3124 Whitaker Rd  ,   , Fredonia, NY,14063, ,7166799678, , Yes, No, No, No, ,
   Brinkley Amy M.  , Active,  6659 Stedman Sherman Rd  ,   , Mayville, NY,14757, ,7166401316, , Yes, No, No, No, ,
   Brock-Acres Farm  , Active,  2291 Brace Rd  ,   , Canandaigua, NY,14424, ,5853943879,5853944911, Yes, No, No, No, ,
   Brocklebank Terry K.  , Active,  2640 Cooley Rd.  ,   , Canandaigua, NY,14424, ,5852598493, , Yes, No, No, No, ,
   Broderick Stanton M. and Linda A.  , Active,  10195 Erie Rd  ,   , Irving, NY,14081, ,7163918884, , Yes, No, No, No, ,
   Bromley Norman E.  , Active,  9183 Versailles Plank Road  ,   , Angola, NY,14006, ,7163372173, , Yes, No, No, No, ,
   Bronco Drilling Company Inc.  , Active,  16217 N. May Ave.  ,   , Edmond, OK,73013,8871,4052424444,4052859234, No, No, Yes, No, ,
   Bronson Joshua C.  , Active,  4901 Seneca Point Rd.  ,   , Canandaigua, NY,14424, ,5857495430, , Yes, No, No, No, ,
   Brown Edward J. and Anne D.  , Active,  651 Marshall Road  ,   , Waterloo, NY,13165,9741,3157899336, , Yes, No, No, No, ,
   Brown Maude S.  , Active,  38 Willets Avenue  ,   , Belmont, NY,14813,1026,5852685824, , Yes, No, No, No, ,
   Brown Randall R.  , Active,  7480 Bowker Rd.  ,   , Friendship, NY,14739, ,5859737689, , Yes, No, No, No, ,
   Brown William G. III  , Active,  6889 Creamery Road  ,   , Westfield, NY,14787, ,7167530988, , Yes, No, No, No, ,
   Brubaker Glenn R.  , Active,  1688 Cnty. Rte. 22  ,   , Andover, NY,14806, , ,6074788389, Yes, No, No, No, ,
   Bruckel Peter  , Active,  2697 Lakeville Road  ,  Suite 1  , Avon, NY,14414, ,5852263661,5852263708, Yes, No, No, No, ,
   Bruning Ward A. & Saundra L.  , Active,  215 Bloomingdale Avenue  ,   , Akron, NY,14001, ,5855424250, , Yes, No, No, No, ,
   Bucher Drilling Co. Inc.  , Active,  109 Pleasant St  ,   , Bolivar, NY,14715,1014,5859282728, , No, No, Yes, No, ,
   Buchwald Kathleen Mulhollen Cleave & Curtis  , Active,  6768 Gowanda State Rd.  ,   , Hamburg, NY,14075, ,7166494876, , Yes, No, No, No, ,
   Buck Mountain Associates Inc.  , Active,  PO Box 249  ,   , Millport, NY,14864,249,6077392825,6077396757, Yes, No, No, No, ,
   Bucks County Artesian Well Drilling Company Inc.  , Active,  1075 General Sullivan Road  ,   , Washington Crossing, PA,18977, ,2154931867,2124935693, No, No, Yes, No, ,
   Buffalo China Inc.  , Active,  500 Bailey Ave.  ,   , Buffalo, NY,14210, ,7168248515,7168242736, Yes, No, No, No, ,
   Buffalo Drilling Co.  , Active,  10440 Main St.  ,   , Clarence, NY,14031, ,7167597821,7167597823, No, Yes, No, No, ,
   Buffalo Tournament Club Inc.  , Active,  6432 Genesee Street  ,   , Lancaster, NY,14086, ,7166846675, , Yes, No, No, No, ,
   Bull Dog Oil  , Active,  1338 Bartlett Rd.  ,   , Bolivar, NY,14715, ,5859282686, , Yes, No, No, No, ,
   Bunch John  , Active,  4370 Walden Avenue  ,   , Lancaster, NY,14086, ,7166848526,7166841292, Yes, No, No, No, ,
   Burdick Jeffery H  , Active,  7941 Rt. 417 West  ,   , Bolivar, NY,14715, ,5859289707,5859281960, Yes, Yes, No, No, ,
   Burgard Harold H.  , Active,  R.D. #1  ,  1764 Pork Rd.  , Clymer, NY,14724, ,7163552590, , Yes, No, No, No, ,
   Burkett Well Drilling  , Active,  4313 Fairview Parkway  ,   , Blasdell, NY,14219,2548,7168235000, , No, No, Yes, No, ,
   Burlingame Oil LLC  , Active,  3021 West River Road  ,   , Olean, NY,14760, ,7163735881,7163735883, Yes, No, No, No, ,
   Burlingame Leonard L  , Active,  3021 West River Rd.  ,   , Olean, NY,14760, ,7163727836, , Yes, No, No, No, ,
   Burmaster Gary  , Active,  2887 King Rd  ,  P.O. Box 31  , Sheridan, NY,14135, ,7166724520,7166724521, Yes, No, No, No, ,
   Buss Timothy A. & Kimberly A.  , Active,  8568 West Route 20  ,   , Westfield, NY,14787, ,7165810706, , Yes, No, No, No, ,
   Bykowicz Francis J.  , Active,  7351 Clinton St.  ,   , Elma, NY,14059, ,7166854893, , Yes, No, No, No, ,
   C & R Oil & Gas Corp.  , Active,  184 East Union St  ,  PO Box 340  , Allegany, NY,14706,340,7163731466, , Yes, No, No, No, ,
   C&J Spec-Rent Services Inc  , Active,  3990 Rogerdale Road  ,   , Houston, TX,77042, ,7133256353,7133255933, No, Yes, Yes, No, ,
   C&J Well Services Inc  , Active,  3990 Rogerdale Road  ,   , Houston, TX,77042, ,7133256353,7133255933, No, Yes, No, No, ,
   C.O.G. Development & Resources Inc.  , Active,  1552 Salt Rising Rd.  ,   , Bolivar, NY,14715, ,5859281107, , Yes, No, No, No, ,
   Caflisch James E.  , Active,  928 Marvin Rd.  ,  P.O. Box 100  , Clymer, NY,14724, ,7163554232,7163552224, Yes, No, No, No, ,
   Cal Ban Corp.  , Active,  1405 West Sullivan St.  ,   , Olean, NY,14760, ,7163733059, , Yes, No, No, No, ,
   Caldwell Judith J.  , Active,  4161 Dutch Hollow Rd  ,   , Bemus Point, NY,14712, ,7163866009, , Yes, No, No, No, ,
   Call  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   Call Farms Inc.  , Active,  8127 Lewiston Road  ,   , Batavia, NY,14020,1209,5853431026,5853432051, Yes, No, No, No, ,
   Cameron Howard F. & Shirley J  , Active,  470 Ivory Rd.  ,   , Frewsburg, NY,14738, ,7165696319, , Yes, No, No, No, ,
   Cannon Robert Cannon Marie  , Active,  3300 Ames Road  ,   , Cassadaga, NY,14718, ,8134181766, , Yes, No, No, No, ,
   Cantalician Center for Learning Inc.  , Active,  2049 George Urban Blvd.  ,   , Depew, NY,14043,1823,7169018722,7169018800, Yes, No, No, No, ,
   Cappellino Nancy J. & Marina A.  , Active,  6303 State Rt. 98  ,   , Arcade, NY,14009, ,5854921577, , Yes, No, No, No, ,
   Carey Hollow Oil Co.  , Active,  558 York Street  ,   , Olean, NY,14760,3934,7163726054, , Yes, No, No, No, ,
   Cargill Incorporated  , Active,  518 East Fourth Street  ,   , Watkins Glen, NY,14891, ,6075356303,6075356335, Yes, No, No, No, ,
   Cargill Incorporated Deicing Technology Business  , Active,  PO Box B  ,  191 Portland Point Road  , Lansing, NY,14882, ,6075333736,6075334501, Yes, No, No, No, ,
   Carney Chad d/b/a Carney Oil  , Active,  7802 Rt. 417 W  ,   , Bolivar, NY,14715, ,5853077679, , Yes, Yes, No, No, ,
   Carr Daniel Paul & Gill Mary Eileen  , Active,  4160 Buffalo Rd.  ,   , Rochester, NY,14624, ,5855948393, , Yes, No, No, No, ,
   Carriero John H. & Pamela A.  , Active,  9940 Erie Rd.  ,   , Angola, NY,14006, ,7165494848, , Yes, No, No, No, ,
   Case Brothers Inc.  , Active,  370 Quinn Road  ,  P.O. Box 181  , Limestone, NY,14753, ,7169257172, , Yes, Yes, No, No, ,
   Cash  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   Cassadaga Valley Central School  , Active,  5935 Route 60  ,  P.O. Box 540  , Sinclairville, NY,14782,540,7169625155,7169625976, Yes, No, No, No, ,
   Caster Drilling Enterprises LLC  , Active,  5363 Stow Rd.  ,   , Ashville, NY,14710, ,7167892230,7167892234, Yes, Yes, Yes, No, ,
   Castiglia June  , Active,  110 Glen Lake Drive  ,   , Pacific Grove, CA,93950, ,8316440304, , Yes, No, No, No, ,
   Catalyst Energy Inc.  , Active,  424 South 27th Street Suite 304  ,   , Pittsburgh, PA,15203, ,4123254350,4123254356, Yes, No, Yes, No, ,
   Catoh Inc.  , Active,  16 Drumlin Dr.  ,  P.O. Box 560  , Weedsport, NY,13166, ,3153846603,3158346743, No, No, Yes, No, ,
   Cattaragus Co. Bank  , Active,  120 Main Street  ,   , Little Valley, NY,14755, ,7169389128, , No, No, No, Yes, ,
   Cattaraugus Co. Bank  , Active,  120 Main Street  ,   , Little Valley, NY,14755, ,7169389128, , No, No, No, Yes, ,
   Cattaraugus County Bank  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   Cayuga Lake National Bank  , Active,  165 Cayuga Street  ,   , Union Springs, NY,13160, ,3158897358, , No, No, No, Yes, ,
   Cayuga Savings Bank  , Active,  115 Genesee Street  ,   , Auburn, NY,13021, ,3152529521, , No, No, No, Yes, ,
   CC Forbes LLC  , Active,  4783 S. Highway 281  ,   , Alice, TX,78332, ,3613961898,3613961876, No, Yes, No, No, ,
   Cedar Grove Missionary Baptist Church  , Active,  100 Old Maryvale Drive  ,   , Cheektowaga, NY,14225, ,7168938467,7168937131, Yes, No, No, No, ,
   Ceja Corporation  , Active,  6120 S. Yale Suite 1800  ,   , Tulsa, OK,74136, ,9184960770,9184961925, Yes, No, No, No, ,
   Central Bank  , Active,  PO Box 1360  ,   , Lexington, KY,40588,1360,8592536222, , No, No, No, Yes, ,
   Central Trust  , Active,  3500 Main Street  ,  (M&T Bank)  , Amherst, NY, , ,7168329523, , No, No, No, Yes, ,
   Cerne Christine  , Active,  2863 Paxon Road  ,   , Eden, NY,14057, ,7169929562, , Yes, No, No, No, ,
   Champlin Sr. Bryan  , Active,  8 Munson Rd.  ,   , Kennedy, NY,14747, ,7165695891,7166640559, Yes, No, No, No, ,
   Charter One Bank  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   Chase Lincoln  , Active,  270 Park Avenue  ,  (JP Morgan Chase)  , Manhattan, NY,10017, ,2122706000, , No, No, No, Yes, ,
   Chase Manhattan  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   Chase Manhattan Bank  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   Chase Ronald E. II  , Active,  12350 Rt. 322  ,   , South Dayton, NY,14138, ,7169883205, , Yes, No, No, No, ,
   Chautauqua Commerce Park LLC  , Active,  1888 Niagara Falls Boulevard  ,   , Tonawanda, NY,14150, ,7165251399, , Yes, No, No, No, ,
   Chautauqua County  , Active,  3 North Erie Street  ,   , Mayville, NY,14757, ,7166618406,7166618451, Yes, No, No, No, ,
   Chautauqua County Home  , Active,  10836 Temple Road  ,   , Dunkirk, NY,14048, ,7163666400,7163660114, Yes, No, No, No, ,
   Chautauqua County Division of Solid Waste  , Active,  3889 Towerville Road  ,   , Jamestown, NY,14701, ,7169854785,7169854981, Yes, No, No, No, ,
   Chautauqua Energy Inc.  , Active,  PO Box 100  ,   , Westfield, NY,14787,100,7163264977,7163264970, Yes, No, No, No, ,
   Chautauqua Hills Ministries Inc.  , Active,  1788 Old Chautauqua Rd.  ,   , Gerry, NY,14740, ,7169855810, , Yes, No, No, No, ,
   Chautauqua Hilltop Organic LLC  , Active,  3940 Hardt Road  ,   , Eden, NY,14057, ,7169922457,7169924359, Yes, No, No, No, ,
   Chautauqua Inns Ltd.  , Active,  P.O. Box 196  ,   , Mayville, NY,14757, ,7162695000,7162695003, Yes, No, No, No, ,
   Chautauqua Town of  , Active,  2 Academy Street  ,   , Mayville, NY,14787, ,7167537342,7167535239, Yes, No, No, No, ,
   Cheektowaga-Maryvale Union Free School District  , Active,  1050 Maryvale Drive  ,   , Cheektowaga, NY,14225, ,7166317448,7166317408, Yes, No, No, No, ,
   Chelsea Ventura LLC  , Active,  149-45 Northern Blvd.  ,  Suite 6V  , Flushing, NY,11354, ,7184630470,7183581869, Yes, No, No, No, ,
   Chemical Bank  , Active,  PO Box 44 Church Street Station  ,   , New York, NY,10008, , , , No, No, No, Yes, ,
   Chesapeake Appalachia L.L.C.  , Active,  14 Chesapeake Lane  ,   , Sayre, PA,18840, ,5708827702,5708889812, Yes, Yes, No, No, ,
   Chesna Bernard  , Active,  3421 Zoeller Rd  ,   , Alden, NY,14004, ,7169373421, , Yes, No, No, No, ,
   Childs Alanson & Marjorie  , Active,  8919 Daggett Hollow Rd  ,   , Bolivar, NY,14715,9615,5859281588, , Yes, No, No, No, ,
   Choudhury Oil & Gas Mining Corp  , Active,  2811 Burdick Road  ,   , Bolivar, NY,14715, ,6465416183, , Yes, No, No, No, ,
   Chris Kellner Well Drilling  , Active,  575 Faulkner Road  ,   , Olean, NY,14760, ,7163735658, , No, No, Yes, No, ,
   Christ The King Seminary  , Active,  711 Knox Road  ,  PO Box 607  , East Aurora, NY,14052, ,7168478750,7168478756, Yes, No, No, No, ,
   Christian Airmen Incorporated  , Active,   ,  PO Box 126  , Akron, NY,14001,126,7165424607,7165424698, Yes, No, No, No, ,
   Christina Resources Inc.  , Active,  P.O. Box E  ,   , Andover, NY,14806,506,6074788461, , Yes, No, No, No, ,
   Church Walter L  , Active,  2273 Gerry Ellington Rd  ,   , Gerry, NY,14740, ,7169854420, , Yes, No, No, No, ,
   Ciminello Angeline  , Active,  3372 Webster Rd  ,   , Fredonia, NY,14063, ,7166724262, , Yes, No, No, No, ,
   Citibank  , Active,  399 Park Ave  ,   , New York, NY,10022, ,6462912727, , No, No, No, Yes, ,
   Citizens & Northern  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   Citizens Bank  , Active,  833 Broadway  ,   , Albany, NY,12207, , , , No, No, No, Yes, ,
   Citizens Trust Company  , Active,  10 North Main St.  ,  PO Box 229  , Coudersport, PA,16915,229,8142749150,8142740401, No, No, No, Yes, ,
   City Cedars LP  , Active,  42 West 39th Street 14th Floor  ,   , New York, NY,10018, ,2122928400,2122928401, Yes, No, No, No, ,
   City of Dunkirk Waste Water Treatment Plant  , Active,  Wright Park Drive  ,   , Dunkirk, NY,14048, ,7163663611,7163660143, Yes, No, No, No, ,
   Civiletto George & Wendy  , Active,  29 Link Street  ,   , Fredonia, NY,14063, ,7166725073,7166728940, Yes, No, No, No, ,
   Clark Estate Bruce N.  , Active,  2515 Fulmer Valley Rd.  ,   , Andover, NY,14806, ,6074788142, , Yes, No, No, No, ,
   Clark Daniel J.  , Active,  6764 Basswood Rd.  ,   , Auburn, NY,13021, ,3153178894, , Yes, No, No, No, ,
   Clark Ernest  , Active,  1552 County Route 5  ,   , Bolivar, NY,14715,9801,7169040056, , Yes, No, No, No, ,
   Clark Ernest  , Active,  S4568 Hunters Creek Road  ,   , Wales Center, NY,14169,9999,7166526314, , Yes, No, No, No, ,
   Clark Ernest E. and Richard C.  , Active,  1011 County Route 5  ,   , Bolivar, NY,14715, ,7169040056, , Yes, Yes, No, No, ,
   Clark Ralph  , Active,  8878 Deer Creek Rd  ,   , Portville, NY,14770,9608,5859282084, , Yes, No, No, No, ,
   Clark Richard C.  , Active,  1552 County Route 5  ,   , Bolivar, NY,14715, ,7169040033, , Yes, No, No, No, ,
   Cline Oil Inc.  , Active,  1 Longfellow Ave.  ,   , Bradford, PA,16701,1715,8143685395,8143682283, Yes, Yes, No, No, ,
   Cline Willard M  , Active,  1 Longfellow Ave.  ,   , Bradford, PA,16701,1715,8143685395,8143682283, Yes, Yes, No, No, ,
   CNB Bank  , Active,  1 South Second Street  ,  P.O. Box 42  , Clearfield, PA,16830, ,8147659621,8147650871, No, No, No, Yes, ,
   CNG Transmission  , Active,   ,   , , , , , , , No, No, No, No, ,
   Coastal Drilling East LLC  , Active,  130 Meadow Ridge Rd.  ,  Suite 26  , Mt. Morris, PA,15349, ,3042910175,3044130061, No, Yes, Yes, No, ,
   Cole Jr. Alexander B.  , Active,  7620 Miller Hollow Road  ,   , Little Genesee, NY,14754, ,5858083324,5855930858, Yes, Yes, No, No, ,
   Coleman Timothy D.  , Active,  1772 Jack White Road  ,   , Hornell, NY,14843, ,6076984657, , Yes, No, No, No, ,
   Collins Drilling LLC  , Active,  1050 Stillwater Rd.  ,  PO Box 527  , Sugar Grove, PA,16350, ,8144893297,8144893690, No, Yes, Yes, No, ,
   Collins Oil Co.  , Active,  334 East Notch Road  ,   , Bolivar, NY,14715,9801,5859282531, , Yes, No, No, No, ,
   Collins Dave  , Active,  134 Evans Avenue  ,   , Bolivar, NY,14715, ,5858085955, , Yes, No, No, No, ,
   Collins David A and Cole Alexander B.  , Active,  134 Evans Ave  ,   , Bolivar, NY,14715, ,5188085955, , Yes, No, No, No, ,
   Collins Matthew J.  , Active,  3 Bristol Street  ,  Apt A8  , Cuba, NY,14727, ,5853078683, , Yes, No, No, No, ,
   Collins Terry  , Active,  334 East Notch Road  ,   , Bolivar, NY,14715,9801,5859282531, , Yes, No, No, No, ,
   Colorado State Bank  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   Columbia Banking  , Active,  4871 Lake Road  ,  (Citizens Bank)  , Brockport, NY,14420, ,5856370214, , No, No, No, Yes, ,
   Columbia Gas Transmission LLC  , Active,  1700 MacCorkle Ave SE  ,   , Charleston, WV,25314, ,3043572486,3043573585, No, No, No, No, ,
   Columbia Gas Transmissions  , Active,   ,   , , , , , , , No, No, No, No, ,
   Columbia University  , Active,  B-230 East Campus  ,  410 West 118th Street MC 3413  , New York, NY,10027, ,2128549663, , Yes, No, No, No, ,
   Commerce Bank  , Active,  6000 Atrium Way  ,  2nd Floor  , Mount Laurel, NJ,8054, ,8887519000,8565336525, No, No, No, Yes, ,
   Community Bank  , Active,  5790 Widewaters Parkway  ,   , Syracuse, NY,13214, ,3154452282, , No, No, No, Yes, ,
   Community Development Assoc. LLC  , Active,  1883 Lyndon Blvd  ,   , Falconer, NY,14733, ,7166656517,7166652531, Yes, No, No, No, ,
   Community National Bank of Northwestern PA  , Active,  53 East State Street  ,   , Albion, PA,16401, ,8147564138, , No, No, No, Yes, ,
   Compass Bank  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   Cone Brothers  , Active,  6342 Sweetland Road  ,   , Stafford, NY,14143, ,5857275388, , Yes, No, No, No, ,
   Cone Ronald M.  , Active,  6342 Sweatland Rd  ,   , Stafford, NY,14143, ,5857275388, , Yes, No, No, No, ,
   Conklin Patrick J.  , Active,  4286 Townline Rd.  ,   , Rushville, NY,14544, ,5853544117, , Yes, No, No, No, ,
   Connecticut Surety  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   Connecticut Wells Inc.  , Active,  49 Hard Hill Rd N  ,   , Bethlehem, CT,6751, ,2032665272,2032665357, No, No, Yes, No, ,
   CONSOL Gas Company  , Active,  1000 Consol Energy Drive  ,   , Canonsburg, PA,15317,6506,7244854000, , Yes, No, No, No, ,
   Conti Bros  , Active,  3654 Route 83  ,   , Fredonia, NY,14063, ,7166791389, , Yes, No, No, No, ,
   Conti John A.  , Active,  2815 Donelson Rd  ,   , Jamestown, NY,14701, ,7166643974, , Yes, No, No, No, ,
   Conti Ruth-Louise  , Active,  3654 Rt. 83  ,   , Fredonia, NY,14063, ,7166791389, , Yes, No, No, No, ,
   Continental Casualty  , Active,  333 S. Wabash Ave  ,  (CNA Surety)  , Chicago, IL,60604, ,3128225000, , No, No, No, Yes, ,
   Continental Energy  , Active,  P.O. Box 918  ,   , Garden City, KS,67846, ,6202768710,6202764153, Yes, No, No, No, ,
   Continental Energy LLC  , Active,  409 Campus Dr. Ste. 101  ,   , Garden City, KS,67846, ,6208056319,6202764153, Yes, No, No, No, ,
   Continental Resources Inc.  , Active,  P.O. Box 1032  ,   , Enid, OK,73702, ,5802338955,5805485293, Yes, No, No, No, ,
   Contractor Services Inc. of West Virginia  , Active,  929 Charleston Road  ,   , Spencer, WV,25276, ,3049275033,3049275068, No, Yes, No, No, ,
   Contractor's Bid & Guarantee Account  , Active,  625 Broadway  ,  Oil & Gas Regulation 3rd Floor  , Albany, NY,12233, , , , No, No, No, Yes, ,
   Cook Lee J.  , Active,  2100 Gibbs Road  ,   , Penn Yan, NY,14527, ,3155362643, , Yes, No, No, No, ,
   Cooper Brian C  , Active,  219 North Main St  ,   , Bolivar, NY,14715,1024,5859282744, , Yes, No, No, No, ,
   Cooper Elton C  , Active,  Rd 2  ,   , Andover, NY,14806,9802,6074788288, , Yes, No, No, No, ,
   Coots Jesse  , Active,  9787 Linwood Rd.  ,   , LeRoy, NY,14482, ,5858137549, , Yes, No, No, No, ,
   Copper Ridge Oil Inc.  , Active,  PO Box 626  ,   , Olean, NY,14760, ,7163724021,7163724021, Yes, Yes, Yes, No, ,
   Corfu Darien Properties LLC  , Active,  9666 Allegany Road  ,   , Corfu, NY,14036, ,5855993571,5855993571, Yes, No, No, No, ,
   Cottage Industries Realty LLC  , Active,  6763 Schwartz Rd.  ,   , West Valley, NY,14171, ,7164307265, , No, No, No, No, ,
   Cotton Well Drilling Company Inc.  , Active,  PO Box 203  ,  11363 Center Road  , Sheridan, NY,14135, ,7166722788,7166726183, Yes, Yes, No, No, ,
   Country Side Sand & Gravel Inc  , Active,  13870 Taylor Hollow Rd  ,   , Collins, NY,14034,400,7165323371,7165329000, Yes, No, No, No, ,
