   API Well Number, Well Name, Operator Name,Year,OIL (Bbls),GAS (Mcf),WATER (Bbls),Months in Production,Well Type, 
31013200000000,"  Alday,J 2  ",  Empire Energy E&P LLC  ,2019,0,813,0,12,Gas Development, 
31029200000000,  Alden Central School 1  ,  Alden Central School District  ,2019,0,1308,0,12,Gas Development, 
31013100000000,  Aldewein 1  ,  Empire Energy E&P LLC  ,2019,0,818,0,12,Gas Development, 
31013100000000,  Aldewein Acres 1  ,  Empire Energy E&P LLC  ,2019,0,1077,0,12,Gas Development, 
31013100000000,  Aldewein Acres 2  ,  Empire Energy E&P LLC  ,2019,0,833,0,12,Gas Development, 
31013100000000,  Aldewein Acres 3  ,  Empire Energy E&P LLC  ,2019,0,2266,0,12,Gas Development, 
31029200000000,  Aldinger 1  ,  Aldinger Naomi R.  ,2019,0,1,0,12,Gas Development, 
31029200000000,  Aldinger 2  ,  Aldinger Naomi R.  ,2019,0,1,0,12,Gas Development, 
31029300000000,  Aleksandrowicz 1  ,  U. S. Energy Development Corporation  ,2019,0,3142,0,12,Gas Development, 
31013200000000,  Alexander 1  ,  PPP Future Development Inc.  ,2019,0,63,0,6,Gas Development, 
31013200000000,  Alexander/Rundell 1-332  ,  K. Petroleum Inc.  ,2019,0,1240,0,12,Gas Development, 
31013200000000,  Alger 1  ,  Empire Energy E&P LLC  ,2019,0,664,36,12,Gas Development, 
31029200000000,  Ali 1  ,  Alden Aurora Gas Company Inc.  ,2019,0,18,0,1,Gas Development, 
31029200000000,  Alice Bauer 1  ,  Stedman Energy Inc.  ,2019,0,256,0,9,Gas Development, 
31029200000000,  Alico 1  ,  Pefley Oil & Gas Inc.  ,2019,0,0,0,0,Gas Development, 
31029600000000,  All Sts. Lutheran Church  ,  All Saints Lutheran Church  ,2019,0,1,0,12,Gas Development, 
31003300000000,  Allegany Energy H-1  ,  Allegany Energy Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Allen 01  ,  Harris Stallone and Young LLC  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  Allen 02  ,  Harris Stallone and Young LLC  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  Allen 03  ,  Harris Stallone and Young LLC  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  Allen 04  ,  Harris Stallone and Young LLC  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Allen 05  ,  Harris Stallone and Young LLC  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  Allen 06  ,  Harris Stallone and Young LLC  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  Allen 07  ,  Harris Stallone and Young LLC  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31003700000000,  Allen 1  ,  Harris Stallone and Young LLC  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Allen 10  ,  Harris Stallone and Young LLC  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Allen 11  ,  Harris Stallone and Young LLC  ,2019,0,0,0,0,Oil Development, 
31101600000000,  Allen 112e  ,  Sam Koehler Enterprises Inc.  ,2019,10,0,10,12,Oil Development, 
31003700000000,  Allen 12  ,  Harris Stallone and Young LLC  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Allen 13  ,  Harris Stallone and Young LLC  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Allen 2  ,  Harris Stallone and Young LLC  ,2019,0,0,0,0,Oil Development, 
31101600000000,  Allen 212e  ,  Sam Koehler Enterprises Inc.  ,2019,10,0,10,12,Oil Development, 
31101000000000,  Allen 22  ,  Sam Koehler Enterprises Inc.  ,2019,10,0,10,12,Oil Development, 
31003700000000,  Allen 3  ,  Harris Stallone and Young LLC  ,2019,0,0,0,0,Oil Development, 
31101300000000,  Allen 30  ,  Sam Koehler Enterprises Inc.  ,2019,10,89,15,12,Oil Development, 
31101600000000,  Allen 312e  ,  Sam Koehler Enterprises Inc.  ,2019,10,0,10,12,Oil Development, 
31003700000000,  Allen 4  ,  Harris Stallone and Young LLC  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Allen 5  ,  Harris Stallone and Young LLC  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Allen 6  ,  Harris Stallone and Young LLC  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Allen 7  ,  Harris Stallone and Young LLC  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Allen 8  ,  Harris Stallone and Young LLC  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Allen 9  ,  Harris Stallone and Young LLC  ,2019,0,0,0,0,Oil Development, 
31101100000000,  Allen A13  ,  Sam Koehler Enterprises Inc.  ,2019,10,0,10,12,Oil Development, 
31101600000000,  Allen A16  ,  Sam Koehler Enterprises Inc.  ,2019,10,0,10,12,Oil Development, 
31101600000000,  Allen A17  ,  Plants and Goodwin Inc.  ,2019,0,0,0,0,Oil Development, 
31101600000000,  Allen O22e  ,  Sam Koehler Enterprises Inc.  ,2019,10,0,10,12,Oil Development, 
31101600000000,  Allen W12e  ,  Plants and Goodwin Inc.  ,2019,0,0,0,0,Oil Development, 
31101100000000,  Allen W-14e  ,  Sam Koehler Enterprises Inc.  ,2019,10,0,10,12,Oil Development, 
31101600000000,  Allen W15  ,  Plants and Goodwin Inc.  ,2019,0,0,0,0,Oil Development, 
31101600000000,  Allen W15e  ,  Sam Koehler Enterprises Inc.  ,2019,11,0,10,12,Oil Development, 
31101100000000,  Allen W-17e  ,  Sam Koehler Enterprises Inc.  ,2019,10,0,10,12,Oil Development, 
31101600000000,  Allen W19  ,  Sam Koehler Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31101600000000,  Allen W9  ,  Sam Koehler Enterprises Inc.  ,2019,10,0,10,12,Oil Development, 
31009200000000,"  Allen, W 1  ",  Empire Energy E&P LLC  ,2019,0,1735,0,12,Gas Development, 
31013100000000,  Allenbrand 548  ,  PPP Future Development Inc.  ,2019,0,0,0,0,Gas Development, 
31101200000000,  Allen-Edwards A-13N  ,  Plants and Goodwin Inc.  ,2019,0,0,0,0,Oil Development, 
31101200000000,  Allen-Edwards W11  ,  Plants and Goodwin Inc.  ,2019,0,0,0,0,Oil Development, 
31101200000000,  Allen-Edwards W11e  ,  Plants and Goodwin Inc.  ,2019,0,0,0,0,Oil Development, 
31097200000000,  Alletto 1  ,  Repsol Oil & Gas USA LLC  ,2019,0,0,0,0,Gas Wildcat, 
31013200000000,  Allnatt NY 24  ,  PPP Future Development Inc.  ,2019,0,975,0,11,Gas Development, 
31003100000000,  Alma Hill Lot 79 1579  ,  Estate of James Robert Wells  ,2019,1,0,0,1,Oil Development, 
31003100000000,  Alma Hill Lot 79 1679  ,  Estate of James Robert Wells  ,2019,1,0,0,1,Oil Development, 
31003100000000,"  Alma Hill,Lot 44 5  ",  Klein Oil & Logging  ,2019,3,1,0,3,Oil Wildcat, 
31121200000000,  Almeter 1  ,  United States Gypsum Company  ,2019,0,694,0,12,Gas Development, 
31003600000000,  Almy 1  ,  Greene Sheldon K.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Almy 10  ,  Greene Sheldon K.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Almy 2  ,  Greene Sheldon K.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Almy 3  ,  Greene Sheldon K.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Almy 4  ,  Greene Sheldon K.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Almy 5  ,  Greene Sheldon K.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Almy 6  ,  Greene Sheldon K.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Almy 7  ,  Greene Sheldon K.  ,2019,122,1,14,12,Oil Development, 
31003600000000,  Almy 8  ,  Greene Sheldon K.  ,2019,122,1,14,12,Oil Development, 
31003600000000,  Almy 9  ,  Greene Sheldon K.  ,2019,0,0,0,0,Oil Development, 
31013200000000,  Alnatt 1  ,  Lepp Paul N.  ,2019,0,1,0,12,Gas Development, 
31013200000000,"  Alt, E 6795  ",  Shelex Drilling Inc.  ,2019,0,617,0,12,Gas Development, 
31003200000000,  Altimus A-1  ,  Case Brothers Inc.  ,2019,0,0,0,0,Oil Wildcat, 
31003200000000,  Altimus B-1  ,  Case Brothers Inc.  ,2019,0,0,0,0,Oil Wildcat, 
31003200000000,  Altimus J14  ,  Case Brothers Inc.  ,2019,0,0,0,0,Oil Development, 
31003200000000,  Altimus-Willetts K-13  ,  Case Brothers Inc.  ,2019,0,0,0,0,Oil Development, 
31013200000000,"  Ambrose,R 2  ",  Empire Energy E&P LLC  ,2019,0,2301,0,12,Gas Development, 
31013200000000,"  Ambrose,R 3  ",  Empire Energy E&P LLC  ,2019,0,850,0,11,Gas Development, 
31037200000000,"  Amedick, J. 1  ",  United States Gypsum Company  ,2019,0,218,0,11,Gas Extension, 
31037200000000,"  Amedick, J. 2  ",  United States Gypsum Company  ,2019,0,243,0,12,Gas Development, 
31013100000000,  Ames (292)  ,  Ames Donald A.  ,2019,0,1,0,12,Gas Development, 
31013100000000,  Ames (295)  ,  Ames Donald A.  ,2019,0,1,0,12,Gas Development, 
31013200000000,  Ames 1  ,  Cannon Robert Cannon Marie  ,2019,0,1,0,12,Gas Development, 
31013200000000,  Ames 2  ,  Sheedy John D.  ,2019,0,1,0,12,Gas Development, 
31013200000000,"  Ames, C 7340  ",  Empire Energy E&P LLC  ,2019,29,922,0,12,Gas Wildcat, 
31013200000000,"  Ames, C 7340A  ",  Empire Energy E&P LLC  ,2019,0,29,0,1,Oil Wildcat, 
31013200000000,"  Ames, C. 2 7341  ",  Empire Energy E&P LLC  ,2019,0,1151,57,12,Gas Development, 
31013100000000,  Anderson & Jones 1 5  ,  Empire Energy E&P LLC  ,2019,0,1816,0,12,Gas Development, 
31013100000000,  Anderson (150)  ,  Empire Energy E&P LLC  ,2019,0,657,0,12,Gas Development, 
31013100000000,  Anderson (416)  ,  Empire Energy E&P LLC  ,2019,0,951,20,12,Gas Development, 
31013000000000,  Anderson 1  ,  Empire Energy E&P LLC  ,2019,1,0,0,1,Oil Development, 
31013100000000,  Anderson 10  ,  Empire Energy E&P LLC  ,2019,1,0,0,1,Oil Development, 
31051200000000,  Anderson 105  ,  Lenape Resources Inc.  ,2019,0,30,0,9,Gas Development, 
31013100000000,  Anderson 11  ,  Empire Energy E&P LLC  ,2019,1,0,0,1,Oil Development, 
31013100000000,  Anderson 12  ,  Empire Energy E&P LLC  ,2019,1,0,0,1,Oil Development, 
31013100000000,  Anderson 13  ,  Empire Energy E&P LLC  ,2019,1,0,0,1,Oil Development, 
31013100000000,  Anderson 14  ,  Empire Energy E&P LLC  ,2019,1,0,0,1,Oil Development, 
31017200000000,  Anderson 1-447  ,  Minard Run Oil Company  ,2019,0,12659,0,12,Gas Wildcat, 
31013100000000,  Anderson 15  ,  Empire Energy E&P LLC  ,2019,1,0,0,1,Oil Development, 
31013100000000,  Anderson 16  ,  Empire Energy E&P LLC  ,2019,1,0,0,1,Oil Development, 
31013200000000,  Anderson 17  ,  Curtis & Son Oil Inc.  ,2019,25,2,10,12,Oil Development, 
31051200000000,  Anderson 170  ,  Lenape Resources Inc.  ,2019,0,87,0,10,Gas Development, 
31013100000000,  Anderson 18  ,  Empire Energy E&P LLC  ,2019,1,0,0,1,Oil Development, 
31051200000000,  Anderson 185  ,  Lenape Resources Inc.  ,2019,0,167,0,12,Gas Development, 
31013300000000,  Anderson 19  ,  Curtis & Son Oil Inc.  ,2019,20,2,8,12,Oil Development, 
31013200000000,  Anderson 1A  ,  U. S. Energy Development Corporation  ,2019,0,4809,0,12,Gas Development, 
31013200000000,  Anderson 1b  ,  PPP Future Development Inc.  ,2019,0,673,190,12,Gas Development, 
31013000000000,  Anderson 2  ,  Empire Energy E&P LLC  ,2019,1,0,0,1,Oil Development, 
31051200000000,  Anderson 2 (192)  ,  Lenape Resources Inc.  ,2019,0,0,0,0,Gas Development, 
31013300000000,  Anderson 20  ,  Curtis & Son Oil Inc.  ,2019,20,2,7,12,Oil Development, 
31013300000000,  Anderson 21  ,  Curtis & Son Oil Inc.  ,2019,25,2,10,12,Oil Development, 
31013200000000,  Anderson 2-171  ,  EnerVest Operating LLC  ,2019,0,1429,0,12,Gas Development, 
31017300000000,  Anderson 2H  ,  Minard Run Oil Company  ,2019,0,4002,0,12,Gas Extension, 
31013000000000,  Anderson 3  ,  Empire Energy E&P LLC  ,2019,1,0,0,1,Oil Development, 
31013000000000,  Anderson 4  ,  Empire Energy E&P LLC  ,2019,1,0,0,1,Oil Development, 
31013100000000,  Anderson 5  ,  Empire Energy E&P LLC  ,2019,1,0,0,1,Oil Development, 
31013200000000,  Anderson 5-B  ,  PPP Future Development Inc.  ,2019,638,944,0,12,Gas Development, 
31013000000000,  Anderson 6  ,  Empire Energy E&P LLC  ,2019,1,0,0,1,Oil Development, 
31013100000000,  Anderson 7  ,  Empire Energy E&P LLC  ,2019,1,0,0,1,Oil Development, 
31013100000000,  Anderson 8  ,  Empire Energy E&P LLC  ,2019,1,0,0,1,Oil Development, 
31013100000000,  Anderson 9  ,  Empire Energy E&P LLC  ,2019,1,0,0,1,Oil Development, 
31013100000000,  Anderson and Coons Unit 1  ,  Spontaneo Rodd E.  ,2019,0,1,0,2,Gas Development, 
31013000000000,  Anderson Ben 1  ,  Curtis & Son Oil Inc.  ,2019,25,2,10,12,Oil Development, 
31013000000000,  Anderson Ben 2  ,  Curtis & Son Oil Inc.  ,2019,22,2,9,12,Oil Development, 
31013100000000,  Anderson Ben 3  ,  Curtis & Son Oil Inc.  ,2019,28,2,12,12,Oil Development, 
31013100000000,  Anderson Ben 4  ,  Curtis & Son Oil Inc.  ,2019,19,2,9,12,Oil Development, 
31013200000000,  Anderson C 3  ,  PPP Future Development Inc.  ,2019,0,428,0,12,Gas Development, 
31013200000000,  Anderson Unit 5  ,  PPP Future Development Inc.  ,2019,0,0,0,0,Gas Wildcat, 
31013200000000,"  Anderson, B. 1  ",  Hanselman Michael D.  ,2019,0,1,0,12,Gas Development, 
31013100000000,"  Anderson, C 6651  ",  Greenridge Oil Company LLC  ,2019,0,22,5,8,Gas Development, 
31013200000000,"  Anderson, D. 1  ",  Champlin Sr. Bryan  ,2019,0,1,1,12,Gas Development, 
31013100000000,"  Anderson, E 6650  ",  Empire Energy E&P LLC  ,2019,0,183,0,8,Gas Wildcat, 
31013100000000,"  Anderson, E Unit 1  ",  PPP Future Development Inc.  ,2019,0,167,0,12,Gas Development, 
31013200000000,"  Anderson, F. Unit 1  ",  Rapp Kenneth E.  ,2019,0,613,0,12,Gas Development, 
31013200000000,"  Anderson, H 1  ",  Empire Energy E&P LLC  ,2019,0,340,0,7,Gas Development, 
31013200000000,"  Anderson, L Ae-74  ",  Stedman Energy Inc.  ,2019,0,273,0,12,Gas Development, 
31013200000000,"  Anderson, L. 1  ",  PPP Future Development Inc.  ,2019,0,1152,0,12,Gas Development, 
31013200000000,"  Anderson, M.A. 1-Ny-0017  ",  PPP Future Development Inc.  ,2019,0,0,0,0,Gas Development, 
31013200000000,"  Anderson, M.A. 1-Ny-0017A  ",  PPP Future Development Inc.  ,2019,0,678,0,12,Gas Development, 
31013100000000,"  Anderson, R 1 (418)  ",  Empire Energy E&P LLC  ,2019,0,277,0,12,Gas Development, 
31029200000000,"  Anderson, T 1  ",  Pan Energy Company Inc.  ,2019,0,1941,0,9,Gas Development, 
31013200000000,"  Anderson, W 1  ",  Lenape Resources Inc.  ,2019,0,0,0,0,Oil Development, 
31013200000000,"  Anderson,E 1  ",  Empire Energy E&P LLC  ,2019,0,927,0,12,Gas Development, 
31013200000000,"  Anderson,E 2  ",  Empire Energy E&P LLC  ,2019,0,890,0,12,Gas Development, 
31013200000000,"  Anderson,H 2  ",  Empire Energy E&P LLC  ,2019,0,636,0,8,Gas Development, 
31013200000000,"  Anderson,P 1  ",  PPP Future Development Inc.  ,2019,0,436,0,12,Gas Development, 
31013200000000,"  Anderson,P 2  ",  PPP Future Development Inc.  ,2019,0,85,0,2,Gas Development, 
31013200000000,"  Anderson,Z 2  ",  Empire Energy E&P LLC  ,2019,0,728,0,11,Gas Development, 
31013200000000,  Anderson/Conroe 1  ,  K. Petroleum Inc.  ,2019,0,0,0,0,Gas Development, 
31013200000000,  Anderson/Conroe 2  ,  Lenape Resources Inc.  ,2019,0,0,0,0,Gas Development, 
31013200000000,  Anderson/Mackenzie 163  ,  K. Petroleum Inc.  ,2019,0,0,0,0,Gas Development, 
31013200000000,  Anderson/Mackenzie 2-283  ,  K. Petroleum Inc.  ,2019,0,0,0,0,Gas Development, 
31029200000000,  Andolina 1A  ,  U. S. Energy Development Corporation  ,2019,0,735,0,12,Gas Development, 
31029300000000,  Andolina 2  ,  U. S. Energy Development Corporation  ,2019,0,250,0,3,Gas Development, 
31003300000000,  Andover Oil #1-1  ,  U. S. Energy Development Corporation  ,2019,0,0,265,12,Oil Development, 
31003300000000,  Andover Oil #1-10  ,  U. S. Energy Development Corporation  ,2019,0,0,265,12,Oil Development, 
31003300000000,  Andover Oil #1-11  ,  U. S. Energy Development Corporation  ,2019,0,0,265,12,Oil Development, 
31003300000000,  Andover Oil #1-12  ,  U. S. Energy Development Corporation  ,2019,0,0,265,12,Oil Development, 
31003300000000,  Andover Oil #1-13  ,  U. S. Energy Development Corporation  ,2019,0,0,265,12,Oil Development, 
31003300000000,  Andover Oil #1-14  ,  U. S. Energy Development Corporation  ,2019,0,0,265,12,Oil Development, 
31003300000000,  Andover Oil #1-15  ,  U. S. Energy Development Corporation  ,2019,0,0,265,12,Oil Development, 
31003300000000,  Andover Oil #1-16  ,  U. S. Energy Development Corporation  ,2019,0,0,265,12,Oil Development, 
31003300000000,  Andover Oil #1-17  ,  U. S. Energy Development Corporation  ,2019,0,0,265,12,Oil Development, 
31003300000000,  Andover Oil #1-18  ,  U. S. Energy Development Corporation  ,2019,0,0,265,12,Oil Development, 
31003300000000,  Andover Oil #1-19  ,  U. S. Energy Development Corporation  ,2019,141,10006,265,12,Oil Development, 
31003300000000,  Andover Oil #1-2  ,  U. S. Energy Development Corporation  ,2019,0,0,265,12,Oil Development, 
31003300000000,  Andover Oil #1-3  ,  U. S. Energy Development Corporation  ,2019,0,0,265,12,Oil Development, 
31003300000000,  Andover Oil #1-4  ,  U. S. Energy Development Corporation  ,2019,0,0,265,12,Oil Development, 
31003300000000,  Andover Oil #1-5  ,  U. S. Energy Development Corporation  ,2019,0,0,265,12,Oil Development, 
31003300000000,  Andover Oil #1-6  ,  U. S. Energy Development Corporation  ,2019,0,0,265,12,Oil Development, 
31003300000000,  Andover Oil #1-7  ,  U. S. Energy Development Corporation  ,2019,0,0,265,12,Oil Development, 
31003300000000,  Andover Oil #1-8  ,  U. S. Energy Development Corporation  ,2019,0,0,265,12,Oil Development, 
31003300000000,  Andover Oil #1-9  ,  U. S. Energy Development Corporation  ,2019,0,0,265,12,Oil Development, 
31029100000000,  Andres IGC-1175  ,  Cotton Well Drilling Company Inc.  ,2019,0,0,0,0,Gas Development, 
31009200000000,  Andrews 1  ,  Stedman Energy Inc.  ,2019,0,1414,0,12,Gas Development, 
31009700000000,  Andrews 17  ,  Thomas A Miller Oil Co.  ,2019,0,0,0,0,Oil Development, 
31015200000000,  Andrews 1-A  ,  Repsol Oil & Gas USA LLC  ,2019,0,68216,130,12,Gas Extension, 
31009600000000,  Andrews 2  ,  West River Energy LLC  ,2019,0,1,0,12,Oil Development, 
31009700000000,  Andrews 20  ,  Thomas A Miller Oil Co.  ,2019,0,0,0,0,Oil Development, 
31009600000000,  Andrews 3  ,  West River Energy LLC  ,2019,0,1,0,12,Oil Development, 
31003700000000,  Andrews 3 (P3)  ,  Simon of Bolivar Enterprises Inc.  ,2019,4,0,40,12,Oil Development, 
31009700000000,  Andrews 33  ,  Thomas A Miller Oil Co.  ,2019,0,0,0,0,Oil Development, 
31009300000000,  Andrews 4  ,  West River Energy LLC  ,2019,0,1,0,12,Oil Development, 
31009300000000,  Andrews 5  ,  West River Energy LLC  ,2019,0,1,0,12,Oil Development, 
31003700000000,  Andrews 5 (R5)  ,  Simon of Bolivar Enterprises Inc.  ,2019,4,0,40,12,Oil Development, 
31009300000000,  Andrews 6  ,  West River Energy LLC  ,2019,55,1,4,12,Oil Development, 
31009300000000,  Andrews 7  ,  West River Energy LLC  ,2019,0,0,0,0,Not Listed, 
31009600000000,  Andrews U1  ,  Thomas A Miller Oil Co.  ,2019,0,0,0,0,Oil Development, 
31009600000000,  Andrews U2  ,  Thomas A Miller Oil Co.  ,2019,0,0,0,0,Oil Development, 
31009600000000,  Andrews U3  ,  Thomas A Miller Oil Co.  ,2019,0,0,0,0,Oil Development, 
31009600000000,  Andrews U4  ,  Thomas A Miller Oil Co.  ,2019,0,0,0,0,Enhanced Oil Recovery - Injection, 
31009600000000,  Andrews U5  ,  Thomas A Miller Oil Co.  ,2019,0,0,0,0,Oil Development, 
31009600000000,  Andrews U6  ,  Thomas A Miller Oil Co.  ,2019,0,0,0,0,Oil Development, 
31009600000000,  Andrews U7  ,  Thomas A Miller Oil Co.  ,2019,0,0,0,0,Oil Development, 
31009600000000,  Andrews U8  ,  Thomas A Miller Oil Co.  ,2019,0,0,0,0,Oil Development, 
31009600000000,  Andrews U9  ,  Thomas A Miller Oil Co.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  Andrews6 (R6)  ,  Simon of Bolivar Enterprises Inc.  ,2019,4,0,40,12,Oil Development, 
31003600000000,  Andrus 1  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Andrus 2  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Andrus 3  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Andrus 4  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Andrus 5  ,  Simon of Bolivar Enterprises Inc.  ,2019,0,0,0,0,Oil Development, 
31029200000000,  Andzel 1  ,  Stedman Energy Inc.  ,2019,0,621,0,12,Gas Development, 
31029200000000,  Andzel 2  ,  Stedman Energy Inc.  ,2019,0,1022,0,12,Gas Development, 
31013200000000,  Angove J.L. 1  ,  PPP Future Development Inc.  ,2019,0,2040,0,12,Gas Development, 
31009200000000,  Annis R 1  ,  PPP Future Development Inc.  ,2019,0,420,0,12,Gas Development, 
31037200000000,  Ansbrow 1  ,  Ansbrow Joan D.  ,2019,0,1,0,10,Gas Development, 
31013200000000,  Anselmo 1  ,  Ellington Energy Inc.  ,2019,0,1600,0,12,Gas Development, 
31013200000000,  Anthony 1  ,  U. S. Energy Development Corporation  ,2019,0,0,0,0,Gas Development, 
31011200000000,  Anthony 1023-1  ,  A.D.C.O. Well Services Inc.  ,2019,0,564,0,12,Gas Development, 
31013300000000,  Anthony 2  ,  U. S. Energy Development Corporation  ,2019,0,1,0,1,Gas Development, 
